中国科学技术大学,安徽,安徽,理科,2017,本科一批,658,658,"""673""","""654""",0,171,487
中国科学技术大学,山西,安徽,理科,2017,本科一批,626,626,"""639""","""621""",0,145,481
中国科学技术大学,天津,安徽,理科,2017,本科一批,673,673,"""681""","""669""",0,152,521
中国科学技术大学,青海,安徽,理科,2017,本科一批,621,621,"""626""","""618""",0,230,391
中国科学技术大学,上海,安徽,不分科类,2017,本科批,572,572,"""602""","""568""",0,0,--
中国科学技术大学,内蒙古,安徽,理科,2017,本科一批,661,661,"""665""","""658""",0,195,466
中国科学技术大学,福建,安徽,理科,2017,本科一批,626,626,"""645""","""622""",0,185,441
中国科学技术大学,云南,安徽,理科,2017,本科一批,662,662,"""676""","""654""",0,162,500
中国科学技术大学,新疆,安徽,理科,2017,本科一批,653,653,"""659""","""649""",0,216,437
中国科学技术大学,贵州,安徽,理科,2017,本科一批,649,649,"""665""","""646""",0,193,456
中国科学技术大学,宁夏,安徽,理科,2017,本科一批,635,635,"""645""","""632""",0,196,439
中国科学技术大学,甘肃,安徽,理科,2017,本科一批,639,639,"""645""","""633""",0,179,460
中国科学技术大学,湖南,安徽,理科,2017,本科一批,660,660,"""667""","""656""",0,155,505
中国科学技术大学,北京,安徽,理科,2017,本科一批,660,660,"""663""","""658""",0,123,537
中国科学技术大学,重庆,安徽,理科,2017,本科一批,667,667,"""674""","""664""",0,175,492
中国科学技术大学,江苏,安徽,理科,2017,本科一批,395,395,"""407""","""392""",0,64,331
中国科学技术大学,陕西,安徽,理科,2017,本科一批,680,680,"""694""","""675""",0,231,449
中国科学技术大学,广东,安徽,理科,2017,本科一批,646,646,"""660""","""640""",0,161,485
中国科学技术大学,广西,安徽,理科,2017,本科一批,640,640,"""657""","""635""",0,167,473
中国科学技术大学,江西,安徽,理科,2017,本科一批,649,649,"""660""","""642""",0,146,503
江苏第二师范学院,山东,江苏,文科,2017,本科批,474,474,"""--""","""--""",0,-9,483
江苏第二师范学院,贵州,江苏,文科,2017,本科二批,457,457,"""--""","""--""",0,4,453
江苏第二师范学院,广西,江苏,理科,2017,本科二批,333,333,"""--""","""--""",0,15,318
江苏第二师范学院,贵州,江苏,理科,2017,本科二批,365,365,"""--""","""--""",0,4,361
江苏第二师范学院,河南,江苏,理科,2017,本科二批,447,447,"""--""","""--""",0,105,342
江苏第二师范学院,河南,江苏,文科,2017,本科二批,458,458,"""--""","""--""",0,69,389
江苏第二师范学院,福建,江苏,文科,2017,本科二批,403,403,"""--""","""--""",0,23,380
江苏第二师范学院,山东,江苏,理科,2017,本科批,451,451,"""--""","""--""",0,18,433
江苏第二师范学院,山西,江苏,文科,2017,本科二批,460,460,"""--""","""--""",0,8,452
江苏第二师范学院,四川,江苏,文科,2017,本科二批,480,480,"""--""","""--""",0,10,470
南京城市职业学院,云南,江苏,理科,2017,专科批,321,321,"""447""","""236""",0,0,--
南京城市职业学院,湖南,江苏,文科,2017,专科批,250,250,"""250""","""250""",0,0,--
江苏第二师范学院,江苏,江苏,文科,2017,本科二批,328,328,"""--""","""--""",0,47,281
江苏第二师范学院,湖南,江苏,文科,2017,本科二批,476,476,"""--""","""--""",0,-9,485
江苏第二师范学院,江苏,江苏,理科,2017,本科二批,325,325,"""--""","""--""",0,56,269
江苏第二师范学院,江西,江苏,文科,2017,本科二批,450,450,"""--""","""--""",0,-8,458
江苏第二师范学院,广西,江苏,文科,2017,本科二批,400,400,"""--""","""--""",0,13,387
江苏第二师范学院,陕西,江苏,文科,2017,本科二批,460,460,"""--""","""--""",0,3,457
江苏第二师范学院,四川,江苏,理科,2017,本科二批,453,453,"""--""","""--""",0,17,436
江苏第二师范学院,福建,江苏,理科,2017,本科二批,352,352,"""--""","""--""",0,19,333
南京城市职业学院,甘肃,江苏,文科,2017,专科批,323,323,"""342""","""302""",0,0,--
南京城市职业学院,安徽,江苏,文科,2017,专科批,398,398,"""439""","""376""",0,0,--
南京城市职业学院,河南,江苏,文科,2017,专科批,273,273,"""486""","""163""",0,0,--
南京城市职业学院,新疆,江苏,理科,2017,专科批,268,268,"""324""","""223""",0,0,--
南京城市职业学院,广西,江苏,理科,2017,专科批,244,244,"""295""","""207""",0,0,--
南京城市职业学院,新疆,江苏,文科,2017,专科批,268,268,"""320""","""205""",0,0,--
南京城市职业学院,安徽,江苏,理科,2017,专科批,395,395,"""422""","""376""",0,0,--
南京城市职业学院,江苏,江苏,理科,2017,专科批,253,253,"""299""","""234""",0,0,--
南京城市职业学院,甘肃,江苏,理科,2017,专科批,281,281,"""373""","""234""",0,0,--
南京城市职业学院,四川,江苏,文科,2017,专科批,314,314,"""432""","""210""",0,0,--
三江学院,四川,江苏,文科,2017,本科二批,495,495,"""532""","""488""",0,25,470
南京城市职业学院,四川,江苏,理科,2017,专科批,349,349,"""434""","""215""",0,0,--
南京城市职业学院,河南,江苏,理科,2017,专科批,280,280,"""420""","""183""",0,0,--
南京城市职业学院,贵州,江苏,文科,2017,专科批,369,369,"""457""","""212""",0,0,--
南京城市职业学院,湖南,江苏,理科,2017,专科批,351,351,"""374""","""327""",0,0,--
南京城市职业学院,贵州,江苏,理科,2017,专科批,287,287,"""348""","""213""",0,0,--
南京城市职业学院,广西,江苏,文科,2017,专科批,256,256,"""265""","""247""",0,0,--
南京城市职业学院,云南,江苏,文科,2017,专科批,382,382,"""496""","""287""",0,0,--
南京城市职业学院,江苏,江苏,文科,2017,专科批,255,255,"""297""","""230""",0,0,--
三江学院,山西,江苏,文科,2017,本科二批,429,429,"""451""","""422""",0,-23,452
安徽大学,陕西,安徽,文科,2017,本科一批,565,565,"""618""","""557""",0,56,509
安徽大学,广西,安徽,文科,2017,本科一批,586,586,"""596""","""581""",0,51,535
安徽大学,江苏,安徽,文科,2017,本科一批,356,356,"""361""","""354""",0,23,333
安徽大学,重庆,安徽,理科,2017,本科一批,567,567,"""598""","""562""",0,75,492
安徽大学,陕西,安徽,理科,2017,本科一批,546,546,"""564""","""541""",0,97,449
安徽大学,江苏,安徽,理科,2017,本科一批,356,356,"""364""","""354""",0,25,331
安徽大学,北京,安徽,理科,2017,本科一批,580,580,"""581""","""580""",0,43,537
安徽大学,北京,安徽,文科,2017,本科一批,580,580,"""590""","""575""",0,25,555
安徽大学,广东,安徽,文科,2017,本科一批,549,549,"""562""","""545""",0,29,520
安徽大学,甘肃,安徽,理科,2017,本科一批,529,529,"""537""","""525""",0,69,460
安徽大学,广东,安徽,理科,2017,本科一批,536,536,"""543""","""528""",0,51,485
安徽大学,湖南,安徽,理科,2017,本科一批,566,566,"""575""","""562""",0,61,505
安徽大学,甘肃,安徽,文科,2017,本科一批,548,548,"""560""","""543""",0,43,505
安徽大学,湖南,安徽,文科,2017,本科一批,596,596,"""615""","""591""",0,48,548
安徽大学,广西,安徽,理科,2017,本科一批,538,538,"""554""","""529""",0,65,473
安徽大学,重庆,安徽,文科,2017,本科一批,575,575,"""582""","""565""",0,50,525
安徽大学,江西,安徽,理科,2017,本科一批,563,563,"""575""","""559""",0,60,503
安徽大学,安徽,安徽,文科,2017,本科一批,574,574,"""604""","""567""",0,59,515
安徽大学,天津,安徽,理科,2017,本科一批,565,565,"""578""","""560""",0,44,521
安徽大学,新疆,安徽,文科,2017,本科一批,493,493,"""501""","""486""",0,7,486
中国科学技术大学,湖北,安徽,理科,2017,本科一批,661,661,"""675""","""657""",0,177,484
中国科学技术大学,山东,安徽,理科,2017,本科批,672,672,"""681""","""669""",0,0,--
中国科学技术大学,吉林,安徽,理科,2017,本科一批,664,664,"""681""","""660""",0,157,507
中国科学技术大学,河南,安徽,理科,2017,本科一批,652,652,"""666""","""647""",0,168,484
中国科学技术大学,辽宁,安徽,理科,2017,本科一批,668,668,"""674""","""664""",0,188,480
中国科学技术大学,海南,安徽,理科,2017,本科批,832,832,"""844""","""819""",0,293,539
中国科学技术大学,河北,安徽,理科,2017,本科一批,679,679,"""685""","""675""",0,194,485
中国科学技术大学,西藏,安徽,理科,2017,本科一批,672,672,"""675""","""670""",0,246,426
中国科学技术大学,浙江,安徽,不分科类,2017,平行录取一段,681,681,"""688""","""677""",0,0,--
中国科学技术大学,黑龙江,安徽,理科,2017,本科一批,667,667,"""676""","""661""",0,212,455
安徽大学,山东,安徽,理科,2017,本科批,594,594,"""605""","""589""",0,0,--
安徽大学,吉林,安徽,理科,2017,本科一批,549,549,"""566""","""542""",0,42,507
安徽大学,四川,安徽,文科,2017,本科一批,584,584,"""593""","""581""",0,47,537
安徽大学,河北,安徽,理科,2017,本科一批,586,586,"""619""","""582""",0,101,485
安徽大学,海南,安徽,理科,2017,本科批,681,681,"""704""","""669""",0,142,539
安徽大学,山西,安徽,文科,2017,本科一批,554,554,"""561""","""551""",0,36,518
安徽大学,安徽,安徽,理科,2017,本科一批,559,559,"""585""","""553""",0,72,487
安徽大学,山西,安徽,理科,2017,本科一批,531,531,"""537""","""529""",0,50,481
安徽大学,湖北,安徽,文科,2017,本科一批,580,580,"""585""","""578""",0,52,528
安徽大学,黑龙江,安徽,文科,2017,本科一批,553,553,"""567""","""547""",0,72,481
安徽农业大学,江苏,安徽,文科,2017,本科二批,331,331,"""333""","""330""",0,50,281
安徽农业大学,江苏,安徽,理科,2017,本科二批,327,327,"""330""","""325""",0,58,269
安徽农业大学,重庆,安徽,文科,2017,本科二批,508,508,"""510""","""505""",0,72,436
安徽农业大学,广西,安徽,文科,2017,本科二批,513,513,"""517""","""510""",0,126,387
安徽农业大学,湖南,安徽,理科,2017,本科二批,483,483,"""497""","""474""",0,59,424
安徽农业大学,重庆,安徽,理科,2017,本科二批,475,475,"""482""","""470""",0,80,395
安徽农业大学,广东,安徽,理科,2017,本科二批,455,455,"""467""","""448""",0,95,360
安徽农业大学,四川,安徽,理科,2017,本科二批,507,507,"""517""","""502""",0,71,436
安徽农业大学,吉林,安徽,理科,2017,本科二批,431,431,"""447""","""415""",0,52,379
安徽农业大学,江西,安徽,理科,2017,本科一批,512,512,"""517""","""509""",0,9,503
安徽财经大学,辽宁,安徽,文科,2017,本科一批,574,574,"""579""","""570""",0,42,532
安徽财经大学,湖北,安徽,理科,2017,本科一批,539,539,"""553""","""533""",0,55,484
安徽财经大学,吉林,安徽,文科,2017,本科一批,539,539,"""553""","""528""",0,11,528
安徽财经大学,河南,安徽,理科,2017,本科一批,546,546,"""563""","""504""",0,62,484
安徽财经大学,山东,安徽,理科,2017,本科批,570,570,"""587""","""558""",0,0,--
安徽财经大学,河北,安徽,艺术类,2017,本科提前批,248,248,"""251""","""246""",0,0,--
安徽财经大学,福建,安徽,文科,2017,本科一批,526,526,"""543""","""512""",0,37,489
安徽财经大学,贵州,安徽,理科,2017,本科一批,533,533,"""579""","""525""",0,77,456
安徽财经大学,山东,安徽,文科,2017,本科批,562,562,"""577""","""512""",0,0,--
安徽财经大学,江西,安徽,文科,2017,本科一批,563,563,"""563""","""562""",0,30,533
安徽建筑大学城市建设学院,天津,安徽,文科,2017,本科二批,403,403,"""--""","""402""",0,2,401
安徽建筑大学城市建设学院,福建,安徽,理科,2017,本科二批,369,369,"""--""","""364""",0,36,333
安徽建筑大学城市建设学院,海南,安徽,理科,2017,本科批,520,520,"""--""","""509""",0,0,--
安徽建筑大学城市建设学院,河北,安徽,文科,2017,本科二批,449,449,"""--""","""436""",0,54,395
安徽建筑大学城市建设学院,黑龙江,安徽,理科,2017,本科二批,341,341,"""--""","""328""",0,6,335
安徽建筑大学城市建设学院,湖北,安徽,理科,2017,本科二批,401,401,"""--""","""391""",0,56,345
安徽建筑大学城市建设学院,河北,安徽,理科,2017,本科二批,412,412,"""--""","""396""",0,86,326
安徽建筑大学城市建设学院,天津,安徽,理科,2017,本科二批,410,410,"""--""","""398""",0,15,395
安徽建筑大学城市建设学院,河南,安徽,理科,2017,本科二批,403,403,"""--""","""391""",0,61,342
安徽建筑大学城市建设学院,浙江,安徽,不分科类,2017,平行录取二段,519,519,"""--""","""507""",0,0,--
安徽财经大学,河北,安徽,理科,2017,本科一批,564,564,"""584""","""555""",0,79,485
安徽财经大学,山西,安徽,文科,2017,本科一批,537,537,"""540""","""532""",0,19,518
安徽财经大学,安徽,安徽,理科,2017,本科一批,533,533,"""569""","""502""",0,46,487
安徽财经大学,青海,安徽,文科,2017,本科一批,484,484,"""517""","""463""",0,21,463
安徽财经大学,山西,安徽,理科,2017,本科一批,503,503,"""517""","""499""",0,22,481
安徽财经大学,湖北,安徽,文科,2017,本科一批,564,564,"""576""","""561""",0,36,528
安徽财经大学,上海,安徽,不分科类,2017,本科批,477,477,"""482""","""473""",0,0,--
安徽财经大学,天津,安徽,文科,2017,本科二批,526,526,"""530""","""523""",0,125,401
安徽财经大学,黑龙江,安徽,文科,2017,本科一批,546,546,"""556""","""539""",0,65,481
安徽财经大学,四川,安徽,理科,2017,本科一批,575,575,"""587""","""560""",0,64,511
安徽财经大学,陕西,安徽,文科,2017,本科一批,557,557,"""573""","""551""",0,48,509
安徽财经大学,江苏,安徽,理科,2017,本科二批,332,332,"""343""","""330""",0,63,269
安徽财经大学,北京,安徽,文科,2017,本科二批,537,537,"""542""","""532""",0,69,468
安徽财经大学,北京,安徽,理科,2017,本科二批,529,529,"""534""","""523""",0,90,439
安徽财经大学,湖南,安徽,文科,2017,本科二批,559,559,"""562""","""557""",0,74,485
安徽财经大学,重庆,安徽,文科,2017,本科一批,561,561,"""571""","""555""",0,36,525
安徽财经大学,广东,安徽,文科,2017,本科二批,517,517,"""520""","""515""",0,99,418
安徽财经大学,湖南,安徽,理科,2017,本科二批,516,516,"""536""","""507""",0,92,424
安徽财经大学,甘肃,安徽,理科,2017,本科一批,511,511,"""531""","""504""",0,51,460
安徽财经大学,甘肃,安徽,文科,2017,本科一批,532,532,"""545""","""527""",0,27,505
安徽农业大学,山东,安徽,文科,2017,本科批,536,536,"""542""","""529""",0,0,--
安徽农业大学,西藏,安徽,理科,2017,本科一批,280,280,"""289""","""277""",0,-146,426
安徽农业大学,河北,安徽,理科,2017,本科二批,485,485,"""506""","""481""",0,159,326
安徽农业大学,浙江,安徽,不分科类,2017,平行录取一段,585,585,"""586""","""584""",0,0,--
安徽农业大学,湖北,安徽,理科,2017,本科一批,503,503,"""518""","""497""",0,19,484
安徽农业大学,山东,安徽,理科,2017,本科批,525,525,"""550""","""511""",0,0,--
安徽农业大学,宁夏,安徽,文科,2017,本科一批,529,529,"""535""","""526""",0,10,519
安徽农业大学,河北,安徽,文科,2017,本科一批,553,553,"""557""","""548""",0,36,517
安徽农业大学,西藏,安徽,文科,2017,本科一批,377,377,"""425""","""350""",0,-64,441
安徽农业大学,山西,安徽,文科,2017,本科二批,498,498,"""500""","""496""",0,46,452
安徽农业大学,四川,安徽,文科,2017,本科二批,529,529,"""532""","""526""",0,59,470
